匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
3,539	7.94 	49 	151 	81 	1,945 					32 				10 	7.56 			24 	14.6 	3.4 	7.55 					95%	10 	6.70 																7.83 	2,173 	31.6 	126 						6,250 	15 	3.4 		26 		2 	7.48 		121 				10 	12 	30%	80 	6.7 	81 	7.39 		90 			20 		58 		3,294 	7.99 	7.86 		58 	42 				2,210 				0.08 			0.10 	
3,824	7.90 	55 	170 	48 	1,832 					32 				9 	7.64 			22 	13.9 	2.8 	7.39 					96%	9 	6.90 																7.58 	2,049 	26.9 	108 						6,250 	15 	3.1 		26 		2 	7.34 		103 				9 	12 	30%	80 	6.7 	75 	7.42 		80 			19 		57 		3,641 	8.00 	7.81 		57 	46 				2,173 				0.08 			0.12 	
4,179	7.81 	59 	183 	102 	1,727 					32 				9 	7.51 			20 	14.5 	2.8 	7.42 					96%	9 	6.89 																7.80 	1,925 	27.8 	111 						6,250 	15 	2.9 		26 		2 	7.35 		107 				9 	12 	30%	80 	6.7 	69 	7.41 		82 			17 		59 		2,896 	7.92 	7.79 		59 	40 				2,040 				0.08 			0.10 	
4,295	7.88 	61 	190 	94 	1,888 					32 				8 	7.51 			20 	14.5 	4.7 	7.53 					96%	8 	6.98 																7.48 	1,852 	27.5 	110 						6,250 	15 	2.8 		26 		2 	7.37 		106 				8 	12 	30%	80 	6.7 	67 	7.35 		86 			17 		55 		4,490 	7.86 	7.61 		55 	45 				1,951 				0.08 			0.09 	
4,461	7.82 	64 	197 	70 	1,919 					32 				8 	7.52 			19 	14.6 	3.1 	7.54 					96%	8 	7.15 																7.52 	1,795 	25.2 	101 						6,250 	15 	2.7 		26 		2 	7.28 		97 				8 	12 	30%	80 	6.7 	65 	7.35 		81 			16 		50 		4,277 	7.83 	7.61 		50 	39 				1,885 				0.08 			0.09 	
4,248	7.86 	69 	212 	76 	1,917 					32 				8 	7.54 			20 	14.8 	2.6 	7.52 					95%	8 	7.02 																7.82 	1,835 	26.1 	104 						6,250 	15 	2.8 		26 		2 	7.59 		100 				8 	12 	30%	80 	6.7 	68 	7.43 		86 			17 		54 		3,846 	7.87 	7.64 		54 	44 				1,827 				0.08 			0.10 	
4,565	7.92 	66 	204 	93 	1,837 	18.8 	7.5 		1.2 	32 				8 	7.60 		8.00 	18 	14.9 	3.8 	7.57 					94%	8 	7.11 																7.63 	1,833 	26.4 	106 	10 	0.5 	9.3 	0.7 	56 	6,250 	15 	2.6 		26 		2 	7.43 		101 	3 	0.11 	32 	8 	12 	30%	80 	6.7 	63 	7.48 		76 		2 	16 		40 		4,463 	8.00 	7.69 		40 	37 	4 	2 		1,790 	11 		0.4 	0.08 	10.1 	0.07 	0.09 	
4,418	7.94 	67 	209 	94 	1,797 					32 				8 	7.64 			19 	14.6 	2.3 	7.61 					94%	8 	7.24 																7.66 	1,811 	30.3 	121 						6,250 	15 	2.7 		26 		2 	7.48 		116 				8 	12 	30%	80 	6.7 	65 	7.51 		79 			16 		50 		4,466 	8.00 	7.65 		50 	43 				1,864 				0.08 			0.09 	
4,360	7.89 	59 	183 	83 	1,838 					32 				8 	7.70 			19 	14.1 	2.4 	7.53 					94%	8 	7.35 																7.59 	1,791 	30.6 	122 						6,250 	15 	2.8 		26 		2 	7.35 		118 				8 	12 	30%	80 	6.7 	66 	7.38 		75 			17 		45 		4,394 	7.95 	7.60 		45 	39 				1,841 				0.08 			0.10 	
4,694	7.94 	61 	189 	64 	1,851 					32 				8 	7.58 			18 	13.9 	3.3 	7.54 			7,533 	4,393 	94%	8 	6.69 																7.88 	1,809 	28.5 	114 						6,250 	15 	2.6 		26 		2 	7.37 		109 				8 	12 	30%	80 	6.7 	61 	7.46 		77 			15 		53 		4,190 	7.97 	7.62 		53 	42 				1,816 				0.08 			0.09 	
4,502	8.27 	71 	219 	69 	1,806 					32 				8 	7.57 			19 	15.3 	2.2 	7.48 					96%	8 	7.35 																7.86 	1,793 	29.0 	116 						6,250 	15 	2.7 		26 		2 	7.60 		111 				8 	12 	30%	80 	6.7 	64 	7.46 		72 			16 		52 		4,301 	8.06 	7.66 		52 	39 				1,817 				0.08 			0.10 	
4,409	8.02 	97 	301 	177 	1,960 					32 				8 	7.60 			19 	14.9 	3.9 	7.57 					96%	8 	7.14 																7.59 	1,770 	29.8 	119 						6,250 	15 	2.7 		26 		2 	7.40 		114 				8 	12 	30%	80 	6.7 	65 	7.43 		90 			16 		58 		4,227 	7.96 	7.68 		58 	41 				1,797 				0.08 			0.13 	
4,052	7.77 	85 	263 	137 	1,909 					32 				9 	7.49 			21 	15.4 	2.6 	7.31 					95%	9 	7.30 																7.75 	1,831 	29.4 	118 						6,250 	15 	3.0 		26 		2 	7.26 		113 				9 	12 	30%	80 	6.7 	71 	7.12 		85 			18 		55 		3,870 	7.86 	7.73 		55 	45 				1,808 				0.19 			0.12 	
3,882	7.73 	98 	304 	177 	1,972 	21.7 	9.4 	8.9 	1.3 	32 				9 	7.53 		7.60 	22 	15.3 	2.6 	7.31 					96%	9 	7.10 																7.44 	1,829 	29.9 	120 	12 	0.7 	10.3 	1.1 	69 	6,250 	15 	3.1 		26 		2 	7.23 		115 	6 	0.12 	32 	9 	12 	30%	80 	6.7 	74 	7.15 		86 		2 	19 		57 		3,938 	7.77 	7.64 		57 	47 	4 	2 		1,811 	11 		0.5 	0.08 	10.1 	0.07 	0.12 	
3,838	7.89 	76 	237 	111 	1,982 					32 				9 	7.41 			22 	15.5 	3.1 	7.39 					95%	9 	7.03 																7.44 	1,836 	30.8 	123 						6,250 	15 	3.1 		26 		2 	7.24 		118 				9 	12 	30%	80 	6.7 	75 	7.26 		86 			19 		55 		3,745 	7.80 	7.59 		55 	37 				1,821 				0.14 			0.12 	
3,862	7.88 	74 	230 	102 	1,886 					32 				9 	7.15 			22 	15.8 	2.9 	7.06 					95%	9 	7.14 																7.39 	1,849 	32.3 	129 						6,250 	15 	3.1 		26 		2 	7.11 		124 				9 	12 	30%	80 	6.7 	75 	7.24 		92 			19 		60 		3,430 	7.97 	7.73 		60 	42 				1,838 				0.25 			0.12 	
3,983	7.91 	68 	210 	61 	1,865 					32 				9 	7.24 			21 	15.9 	2.4 	7.38 					95%	9 	7.06 																7.42 	1,824 	32.0 	128 						6,250 	15 	3.0 		26 		2 	7.16 		123 				9 	12 	30%	80 	6.7 	72 	7.22 		87 			18 		58 		3,901 	7.84 	7.67 		58 	56 				1,837 				0.08 			0.09 	
3,834	7.70 	92 	284 	110 	2,020 					32 				9 	7.40 			22 	16.0 	3.2 	7.33 					96%	9 	7.24 																7.49 	1,857 	33.6 	134 						6,250 	15 	3.1 		26 		2 	7.14 		129 				9 	12 	30%	80 	6.7 	75 	7.26 		86 			19 		55 		3,901 	7.94 	7.69 		55 	58 				1,846 				0.08 			0.09 	
3,765	7.84 	82 	255 	99 	2,220 					32 				10 	7.25 			22 	15.2 	2.5 	7.17 					95%	10 	7.51 																7.38 	1,905 	32.8 	131 						6,250 	15 	3.2 		26 		2 	7.06 		126 				10 	12 	30%	80 	6.7 	76 	7.12 		83 			19 		52 		3,562 	7.83 	7.66 		52 	50 				1,870 				0.20 			0.09 	
3,562	8.16 	83 	258 	88 	2,147 					32 				10 	7.42 			24 	15.9 	3.9 	7.36 					95%	10 	7.48 																7.52 	1,953 	30.4 	122 						6,250 	15 	3.4 		26 		2 	7.22 		117 				10 	12 	30%	80 	6.7 	81 	7.27 		87 			20 		50 		3,406 	7.64 	7.67 		50 	42 				1,853 				0.25 			0.09 	
3,628	8.12 	91 	283 	100 	2,250 	28.9 	10.8 	14.6 	1.2 	32 				10 	7.59 		8.90 	23 	16.0 	2.8 	7.54 					95%	10 	7.22 																7.59 	1,973 	34.1 	136 	14 	0.4 	12.9 	0.7 	45 	6,250 	15 	3.3 		26 		2 	7.31 		131 	5 	0.11 	32 	10 	12 	30%	80 	6.7 	79 	7.38 		93 		2 	20 		60 		3,749 	7.41 	7.57 		60 	42 	4 	3 		1,886 	14 		0.3 	0.08 		0.06 	0.09 	
3,644	8.32 	87 	269 	85 	2,210 					32 				10 	7.72 			23 	16.0 	2.8 	7.43 					95%	10 	7.02 																7.88 	2,009 	34.7 	139 						6,250 	15 	3.3 		26 		2 	7.33 		133 				10 	15 	38%	100 	6.7 	99 	7.38 		94 			20 		56 		3,018 	7.98 	7.79 		56 	50 				1,930 				0.24 			0.08 	
3,577	8.01 	90 	278 	93 	2,330 					32 				10 	7.39 			23 	15.3 	3.3 	7.58 					95%	10 	7.67 																7.67 	2,017 	34.1 	136 						6,250 	15 	3.4 		26 		2 	7.54 		131 				10 	15 	38%	100 	6.7 	101 	7.41 		95 			20 		59 		3,812 	7.95 	7.73 		59 	48 				1,877 				0.08 			0.09 	
3,822	8.21 	81 	251 	97 	1,948 					32 				9 	7.48 			22 	14.3 	3.9 	7.42 					96%	9 	7.22 																7.55 	2,059 	35.0 	140 						6,250 	15 	3.1 		26 		2 	7.29 		134 				9 	15 	38%	100 	6.7 	94 	7.46 		100 			19 		66 		3,833 	8.04 	7.60 		66 	49 				2,026 				0.08 			0.09 	
4,100	7.98 	76 	237 	84 	2,021 					32 				9 	7.43 			20 	15.4 	3.4 	7.21 					94%	9 	7.16 																7.50 	1,989 	32.6 	130 						6,250 	15 	2.9 		26 		2 	7.27 		125 				9 	15 	38%	100 	6.7 	88 	7.31 		100 			18 		68 		3,810 	8.05 	7.61 		68 	54 				2,060 				0.08 			0.12 	
4,078	7.87 	77 	237 	92 	2,122 					32 				9 	7.66 			21 	14.6 	3.7 	7.43 					96%	9 	7.13 																7.62 	2,021 	34.1 	136 						6,250 	15 	2.9 		26 		2 	7.30 		131 				9 	15 	38%	100 	6.7 	88 	7.36 		96 			18 		64 		3,669 	8.17 	7.77 		64 	46 				2,121 				0.08 			0.10 	
3,982	8.39 	90 	279 	80 	2,300 					32 				9 	7.59 			21 	14.8 	3.9 	7.51 					95%	9 	7.44 																7.63 	2,068 	36.6 	146 						6,250 	15 	3.0 		26 		2 	7.30 		141 				9 	18 	45%	120 	6.7 	108 	7.31 		96 			18 		59 		3,943 	7.69 	7.73 		59 	47 				2,063 				0.19 			0.10 	
3,748	7.63 	82 	253 	77 	2,081 	21.8 	10.8 		0.7 	32 				10 	7.44 			22 	15.5 	3.9 	7.49 					95%	10 	7.24 																7.60 	2,047 	41.4 	166 	19 	0.5 		0.8 	45 	6,250 	15 	3.2 		26 		2 	7.42 		159 	8 	0.15 	32 	10 	18 	45%	120 	6.7 	115 	7.35 		82 		2 	19 		51 		3,530 	7.90 	7.59 		51 	39 	4 	4 		2,075 	18 		0.5 	0.08 		0.09 	0.10 	
3,688	8.08 	74 	229 	103 	2,240 					32 				10 	7.46 			23 	16.4 	2.1 	7.44 					95%	10 	6.84 																7.56 	2,098 	35.1 	140 						6,250 	15 	3.3 		26 		2 	7.38 		135 				10 	18 	45%	120 	6.7 	117 	7.19 		86 			20 		50 		3,116 	7.99 	7.76 		50 	39 				2,080 				0.08 			0.09 	
3,603	8.02 	75 	233 	121 	2,290 					32 				10 	7.61 			23 	15.9 	3.7 	7.60 					96%	10 	7.23 																7.57 	2,128 	41.2 	165 						6,250 	15 	3.3 		26 		2 	7.45 		158 				10 	18 	45%	120 	6.7 	120 	7.28 		90 			20 		55 		3,847 	7.87 	7.86 		55 	38 				2,076 				0.08 			0.09 	
3,568	8.12 	83 	256 	104 	2,280 					32 				10 	7.57 			24 	14.2 	2.8 	7.50 					95%	10 	6.08 																7.65 	2,142 	37.0 	148 						6,250 	15 	3.4 		26 		2 	7.56 		142 				10 	18 	45%	120 	6.7 	121 	7.45 		82 			20 		49 		3,034 	8.07 	7.78 		49 	38 				2,096 				0.08 			0.10 	
3,531	8.35 	70 	218 	87 	1,995 					32 				10 	7.70 			24 	13.3 	3.6 	7.50 					95%	10 	7.14 																7.57 	2,135 	44.6 	178 						6,250 	15 	3.4 		26 		2 	7.44 		171 				10 	18 	45%	120 	6.7 	122 	7.36 		94 			20 		49 		3,809 	7.91 	7.70 		49 	43 				2,143 				0.08 			0.09 	
3,773	7.98 	67 	209 	76 	1,873 					32 				10 	7.32 			22 	12.7 	3.5 	7.32 					96%	10 	7.75 																7.43 	2,039 	38.6 	154 						6,250 	15 	3.2 		26 		2 	7.16 		148 				10 	18 	45%	120 	6.7 	114 	7.28 		88 			19 		44 		3,392 	7.76 	7.70 		44 	42 				2,141 				0.08 			0.13 	
3,729	7.86 	66 	204 	69 	1,880 					32 				10 	7.51 			23 	12.1 	2.4 	7.32 					95%	10 	7.68 																7.47 	2,017 	38.9 	156 						6,250 	15 	3.2 		26 		2 	7.25 		149 				10 	18 	45%	120 	6.7 	116 	7.30 		85 			19 		53 		3,604 	8.10 	7.76 		53 	45 				2,108 				0.08 			0.10 	
4,069	7.98 	72 	223 	96 	1,886 	24.3 	15.0 	7.1 	1.5 	32 				9 	7.52 		18.90 	21 	13.0 	2.3 	7.43 					96%	9 	7.44 																7.44 	1,938 	36.9 	148 	28 	0.4 	25.3 	1.2 	77 	6,250 	15 	2.9 		26 		2 	7.25 		142 	7 	0.14 	32 	9 	18 	45%	120 	6.7 	106 	7.30 		84 		2 	18 		51 		4,161 	7.98 	7.61 		51 	50 	4 	4 		2,020 	27 		0.3 	0.08 		0.09 	0.10 	
4,275	7.96 	77 	240 	112 	1,876 					32 				8 	7.34 			20 	12.2 	4.3 	7.34 					97%	8 	7.22 																7.37 	1,874 	35.5 	142 						6,250 	15 	2.8 		26 		2 	7.14 		136 				8 	22 	55%	162 	7.4 	124 	7.26 		91 			17 		59 		3,893 	7.77 	7.53 		59 	46 				1,952 				0.08 				
4,393	7.88 	80 	247 	99 	1,929 					32 				8 	7.46 			19 	13.0 	3.1 	7.42 					96%	8 	7.36 																7.39 	1,865 	39.4 	158 						6,250 	15 	2.7 		26 		2 	7.31 		151 				8 	22 	55%	162 	7.4 	120 	7.24 		101 			16 		67 		4,366 	7.73 	7.41 		67 	52 				1,914 				0.08 			0.12 	
4,235	7.82 	83 	259 	89 	1,948 					32 				9 	7.51 			20 	12.7 	2.2 	7.37 			8,350 	4,005 	96%	9 	6.58 																7.30 	1,847 	39.4 	158 						6,250 	15 	2.8 		26 		2 	7.12 		151 				9 	22 	55%	162 	7.4 	125 	7.13 		100 			17 		63 		4,083 	7.57 	7.39 		63 	58 				1,827 				0.08 			0.19 	
4,299	8.10 	91 	283 	106 	2,001 					32 				8 	7.50 			20 	12.8 	2.5 	7.34 					97%	8 	6.94 																7.54 	1,881 	40.0 	160 						6,250 	15 	2.8 		26 		2 	7.34 		154 				8 	22 	55%	162 	7.4 	123 	7.21 		101 			17 		68 		3,933 	7.84 	7.51 		68 	53 				1,860 				0.08 			0.12 	
4,075	7.88 	85 	264 	101 	2,071 					32 				9 	7.37 			21 	13.3 	3.1 	7.33 					97%	9 	6.74 																7.66 	1,959 	40.4 	162 						6,250 	15 	2.9 		26 		2 	7.22 		155 				9 	22 	55%	162 	7.4 	130 	7.33 		90 			18 		68 		4,137 	7.99 	7.42 		68 	55 				1,866 				0.08 			0.10 	
4,111	7.74 	96 	297 	155 	2,047 					32 				9 	7.36 			20 	13.6 	3.4 	7.11 					95%	9 	7.40 																7.23 	1,856 	41.1 	164 						6,250 	15 	2.9 		26 		2 	7.01 		158 				9 	22 	55%	162 	7.4 	128 	7.03 		96 			18 		66 		4,114 	7.48 	7.38 		66 	53 				1,840 				0.08 			0.10 	
4,114	7.76 	98 	303 	140 	2,088 	22.8 	12.4 	6.8 	2.0 	32 				9 	7.17 		19.80 	20 	13.0 	2.6 	7.13 					96%	9 	7.74 																7.24 	1,889 	42.8 	171 	26 	0.5 	24.7 	1.3 	84 	6,250 	15 	2.9 		26 		2 	7.01 		164 	4 	0.17 	32 	9 	22 	55%	162 	7.4 	128 	7.06 		104 		2 	18 		66 		4,096 	7.50 	7.40 		66 	55 	6 	2 		1,831 	25 		0.4 	0.08 		0.11 	0.12 	
4,032	7.76 	83 	258 	123 	1,974 					32 				9 	7.37 			21 	13.8 	3.0 	7.20 					96%	9 	7.69 																7.31 	1,918 	43.9 	176 						6,250 	15 	3.0 		26 		2 	7.06 		169 				9 	22 	55%	162 	7.4 	131 	7.21 		97 			18 		67 		3,633 	7.51 	7.41 		67 	57 				1,796 				0.08 			0.12 	
3,905	7.77 	95 	295 	121 	2,028 					32 				9 	7.48 			22 	13.7 	3.8 	7.34 					96%	9 	6.35 																7.32 	1,903 	42.3 	169 						6,250 	15 	3.1 		26 		2 	7.06 		162 				9 	22 	55%	162 	7.4 	135 	7.14 		103 			18 		70 		3,765 	7.58 	7.43 		70 	54 				1,885 				0.08 			0.12 	
3,912	7.78 	98 	304 	101 	1,994 					32 				9 	7.34 			21 	14.7 	3.2 	7.29 					95%	9 	7.57 																7.33 	1,924 	43.6 	174 						6,250 	15 	3.1 		26 		2 	7.23 		167 				9 	27 	68%	203 	7.5 	166 	7.10 		92 			18 		67 		3,991 	7.75 	7.38 		67 	50 				1,929 				0.08 			0.13 	
3,777	7.99 	90 	278 	104 	1,937 					32 				10 	7.21 			22 	13.7 	2.7 	7.23 					97%	10 	7.47 																7.42 	1,849 	44.2 	177 						6,250 	15 	3.2 		26 		2 	7.32 		170 				10 	27 	68%	203 	7.5 	172 	7.22 		93 			19 		65 		3,543 	7.75 	7.42 		65 	55 				1,909 				0.08 			0.23 	
3,876	7.70 	68 	210 	97 	1,805 					32 				9 	7.25 			22 	15.3 	2.2 	7.18 					96%	9 	7.23 																7.32 	1,891 	44.9 	180 						6,250 	15 	3.1 		26 		2 	7.12 		172 				9 	27 	68%	203 	7.5 	167 	7.23 		93 			19 		59 		3,571 	7.73 	7.46 		59 	49 				1,970 				0.08 			0.16 	
3,333	7.57 	88 	273 	134 	1,314 					32 				11 	7.27 			25 	15.1 	2.5 	7.25 					97%	11 	7.14 																7.29 	1,831 	46.0 	184 						6,250 	15 	3.6 		26 		2 	7.02 		177 				11 	27 	68%	203 	7.5 	194 	7.13 		77 			22 		56 		3,326 	7.73 	7.47 		56 	49 				1,904 				0.25 			0.17 	
3,192	7.57 	91 	281 	131 	1,217 	19.8 	12.9 	4.0 	0.9 	32 				11 	7.15 		19.20 	26 	15.4 	3.4 	7.14 					97%	11 	7.79 																7.28 	1,646 	46.5 	186 	25 	0.5 	23.7 	1.1 	73 	6,250 	15 	3.8 		26 		2 	6.93 		179 	2 	0.07 	32 	11 	27 	68%	203 	7.5 	203 	7.07 		74 		2 	23 		52 		3,302 	7.64 	7.47 		52 	43 	6 			1,871 	25 		0.3 	0.08 		0.03 	0.08 	
3,162	7.60 	69 	215 	89 	1,265 					32 				11 	7.24 			27 	15.5 	4.1 	7.23 					96%	11 	7.05 																7.31 	1,532 	45.9 	184 						6,250 	15 	3.8 		26 		2 	6.86 		176 				11 	27 	68%	203 	7.5 	205 	7.09 		80 			23 		55 		2,884 	7.59 	7.45 		55 	42 				1,774 				0.08 			0.08 	
3,712	7.74 	94 	290 	113 	1,604 					32 				10 	7.30 			23 	15.4 	2.4 	7.31 					97%	10 	6.74 																7.28 	1,485 	46.2 	185 						6,250 	15 	3.2 		26 		2 	7.07 		177 				10 	27 	68%	203 	7.5 	175 	7.16 		92 			19 		54 		3,514 	7.83 	7.37 		54 	49 				1,670 				0.09 			0.09 	
4,239	7.71 	90 	279 	111 	1,993 					32 				8 	7.29 			20 	15.1 	3.2 	7.14 			8,400 	4,450 	96%	8 	6.48 																7.27 	1,560 	45.4 	182 						6,250 	15 	2.8 		26 		2 	7.08 		174 				8 	35 	88%	255 	7.3 	198 	7.12 		100 			17 		61 		4,002 	7.59 	7.32 		61 	57 				1,542 				0.08 			0.08 	
4,403	7.91 	122 	378 	139 	2,280 					32 				8 	7.23 			19 	15.8 	2.8 	7.21 					96%	8 	7.32 																7.41 	1,728 	46.8 	187 						6,250 	15 	2.7 		26 		2 	7.17 		180 				8 	35 	88%	255 	7.3 	191 	6.93 		98 			16 		64 		4,284 	7.57 	7.30 		64 	59 				1,537 				0.08 			0.09 	
4,239	7.76 	144 	446 	152 	2,540 					32 				8 	7.46 			20 	15.8 	2.4 	7.24 					96%	8 	6.72 																7.25 	1,923 	48.8 	195 						6,250 	15 	2.8 		26 		2 	7.07 		187 				8 	35 	88%	255 	7.3 	198 	7.14 		90 			17 		65 		4,082 	7.95 	7.33 		65 	65 				1,680 				0.08 			0.12 	
4,036	7.53 	142 	439 	160 	2,510 					32 				9 	7.10 			21 	16.2 	2.8 	7.03 					97%	9 	6.84 																7.06 	2,111 	54.7 	219 						6,250 	15 	3.0 		26 		2 	6.95 		210 				9 	38 	95%	274 	7.2 	226 	6.97 		104 			18 		70 		3,469 	7.37 	7.41 		70 	64 				1,834 				0.25 			0.15 	
